"InvoiceNo";"StockCode";"Description";"Quantity";"InvoiceDate";"UnitPrice";"CustomerID";"Country";"revenue"
536945;"22469";"HEART OF WICKER SMALL";1;"2010-12-03 12:24:00";1.65;14083.0;"United Kingdom";1.65
536945;"21250";"SET OF SKULL WALL STICKERS";2;"2010-12-03 12:24:00";2.95;14083.0;"United Kingdom";5.9
536945;"21678";"PAISLEY PATTERN  STICKERS";1;"2010-12-03 12:24:00";0.85;14083.0;"United Kingdom";0.85
536945;"22435";"SET OF 9 HEART SHAPED BALLOONS";1;"2010-12-03 12:24:00";1.25;14083.0;"United Kingdom";1.25
536945;"84569B";"PACK 3 FIRE ENGINE/CAR PATCHES";1;"2010-12-03 12:24:00";1.25;14083.0;"United Kingdom";1.25
536945;"21677";"HEARTS  STICKERS";6;"2010-12-03 12:24:00";0.85;14083.0;"United Kingdom";5.1
536945;"84569B";"PACK 3 FIRE ENGINE/CAR PATCHES";1;"2010-12-03 12:24:00";1.25;14083.0;"United Kingdom";1.25
536945;"21830";"ASSORTED CREEPY CRAWLIES";24;"2010-12-03 12:24:00";0.42;14083.0;"United Kingdom";10.08
536945;"22438";"BALLOON ART MAKE YOUR OWN FLOWERS";1;"2010-12-03 12:24:00";1.95;14083.0;"United Kingdom";1.95
536945;"22780";"LIGHT GARLAND BUTTERFILES PINK";1;"2010-12-03 12:24:00";4.25;14083.0;"United Kingdom";4.25
536945;"22437";"SET OF 9 BLACK SKULL BALLOONS";1;"2010-12-03 12:24:00";0.85;14083.0;"United Kingdom";0.85
536945;"85227";"SET OF 6 3D KIT CARDS FOR KIDS";2;"2010-12-03 12:24:00";0.85;14083.0;"United Kingdom";1.7
536945;"21114";"LAVENDER SCENTED FABRIC HEART";10;"2010-12-03 12:24:00";1.25;14083.0;"United Kingdom";12.5
536945;"47504K";"ENGLISH ROSE GARDEN SECATEURS";2;"2010-12-03 12:24:00";1.95;14083.0;"United Kingdom";3.9
536945;"22553";"PLASTERS IN TIN SKULLS";1;"2010-12-03 12:24:00";1.65;14083.0;"United Kingdom";1.65
536945;"22554";"PLASTERS IN TIN WOODLAND ANIMALS";1;"2010-12-03 12:24:00";1.65;14083.0;"United Kingdom";1.65
536945;"22557";"PLASTERS IN TIN VINTAGE PAISLEY ";1;"2010-12-03 12:24:00";1.65;14083.0;"United Kingdom";1.65
536945;"22551";"PLASTERS IN TIN SPACEBOY";1;"2010-12-03 12:24:00";1.65;14083.0;"United Kingdom";1.65
536945;"21621";"VINTAGE UNION JACK BUNTING";1;"2010-12-03 12:24:00";8.5;14083.0;"United Kingdom";8.5
536945;"84212";"ASSORTED FLOWER COLOUR ""LEIS""""""";1;"2010-12-03 12:24:00";0.65;14083.0;"United Kingdom";0.65
536945;"21411";"GINGHAM HEART  DOORSTOP RED";4;"2010-12-03 12:24:00";4.25;14083.0;"United Kingdom";17.0
536945;"21828";"EIGHT PIECE SNAKE  SET";1;"2010-12-03 12:24:00";1.25;14083.0;"United Kingdom";1.25
536945;"21377";"SMALL CAMPHOR WOOD FIELD  MUSHROOM";6;"2010-12-03 12:24:00";1.65;14083.0;"United Kingdom";9.9
536945;"21379";"CAMPHOR WOOD PORTOBELLO MUSHROOM";6;"2010-12-03 12:24:00";1.25;14083.0;"United Kingdom";7.5
536945;"37489D";"PINK/GREEN FLOWER DESIGN BIG MUG";1;"2010-12-03 12:24:00";1.95;14083.0;"United Kingdom";1.95
536945;"17107D";"FLOWER FAIRY,5 SUMMER B'DRAW LINERS";3;"2010-12-03 12:24:00";2.55;14083.0;"United Kingdom";7.65
536945;"20751";"FUNKY WASHING UP GLOVES ASSORTED";1;"2010-12-03 12:24:00";2.1;14083.0;"United Kingdom";2.1
536945;"20754";"RETROSPOT RED WASHING UP GLOVES";1;"2010-12-03 12:24:00";2.1;14083.0;"United Kingdom";2.1
536945;"20751";"FUNKY WASHING UP GLOVES ASSORTED";1;"2010-12-03 12:24:00";2.1;14083.0;"United Kingdom";2.1
536945;"22132";"RED LOVE HEART SHAPE CUP";2;"2010-12-03 12:24:00";0.85;14083.0;"United Kingdom";1.7
536945;"22133";"PINK LOVE HEART SHAPE CUP";2;"2010-12-03 12:24:00";0.85;14083.0;"United Kingdom";1.7
536945;"21830";"ASSORTED CREEPY CRAWLIES";24;"2010-12-03 12:24:00";0.42;14083.0;"United Kingdom";10.08
536945;"37489B";"BLUE/YELLOW FLOWER DESIGN BIG MUG";1;"2010-12-03 12:24:00";1.95;14083.0;"United Kingdom";1.95
536945;"37489C";"GREEN/BLUE FLOWER DESIGN BIG MUG";1;"2010-12-03 12:24:00";1.95;14083.0;"United Kingdom";1.95
536945;"22635";"CHILDS BREAKFAST SET DOLLY GIRL ";1;"2010-12-03 12:24:00";9.95;14083.0;"United Kingdom";9.95
536945;"21564";"PINK  HEART SHAPE LOVE BUCKET ";2;"2010-12-03 12:24:00";2.95;14083.0;"United Kingdom";5.9
536945;"84969";"BOX OF 6 ASSORTED COLOUR TEASPOONS";1;"2010-12-03 12:24:00";4.25;14083.0;"United Kingdom";4.25
536945;"20998";"ROSE DU SUD OVEN GLOVE";2;"2010-12-03 12:24:00";2.95;14083.0;"United Kingdom";5.9
536945;"84997A";"GREEN 3 PIECE POLKADOT CUTLERY SET";1;"2010-12-03 12:24:00";3.75;14083.0;"United Kingdom";3.75
536945;"21932";"SCANDINAVIAN PAISLEY PICNIC BAG";2;"2010-12-03 12:24:00";2.95;14083.0;"United Kingdom";5.9
536945;"21933";"PINK VINTAGE PAISLEY PICNIC BAG";2;"2010-12-03 12:24:00";2.95;14083.0;"United Kingdom";5.9
536945;"22661";"CHARLOTTE BAG DOLLY GIRL DESIGN";3;"2010-12-03 12:24:00";0.85;14083.0;"United Kingdom";2.55
536945;"21100";"CHARLIE AND LOLA CHARLOTTE BAG";2;"2010-12-03 12:24:00";1.65;14083.0;"United Kingdom";3.3
536945;"22411";"JUMBO SHOPPER VINTAGE RED PAISLEY";2;"2010-12-03 12:24:00";1.95;14083.0;"United Kingdom";3.9
536945;"22380";"TOY TIDY SPACEBOY  ";1;"2010-12-03 12:24:00";2.1;14083.0;"United Kingdom";2.1
536945;"37489A";"YELLOW/PINK FLOWER DESIGN BIG MUG";1;"2010-12-03 12:24:00";1.95;14083.0;"United Kingdom";1.95
536945;"21469";"POLKA DOT RAFFIA FOOD COVER";1;"2010-12-03 12:24:00";3.75;14083.0;"United Kingdom";3.75
536945;"21465";"PINK FLOWER CROCHET FOOD COVER";1;"2010-12-03 12:24:00";3.75;14083.0;"United Kingdom";3.75
536945;"21470";"FLOWER VINE RAFFIA FOOD COVER";1;"2010-12-03 12:24:00";3.75;14083.0;"United Kingdom";3.75
536945;"21430";"SET/3 RED GINGHAM ROSE STORAGE BOX";2;"2010-12-03 12:24:00";3.75;14083.0;"United Kingdom";7.5
536946;"22813";"PACK 3 BOXES BIRD PANNETONE ";12;"2010-12-03 12:28:00";1.95;13013.0;"United Kingdom";23.4
536946;"22812";"PACK 3 BOXES CHRISTMAS PANNETONE";12;"2010-12-03 12:28:00";1.95;13013.0;"United Kingdom";23.4
536946;"22738";"RIBBON REEL SNOWY VILLAGE";20;"2010-12-03 12:28:00";1.65;13013.0;"United Kingdom";33.0
536946;"22731";"3D CHRISTMAS STAMPS STICKERS ";18;"2010-12-03 12:28:00";1.25;13013.0;"United Kingdom";22.5
536946;"22086";"PAPER CHAIN KIT 50'S CHRISTMAS ";12;"2010-12-03 12:28:00";2.95;13013.0;"United Kingdom";35.4
536946;"22910";"PAPER CHAIN KIT VINTAGE CHRISTMAS";12;"2010-12-03 12:28:00";2.95;13013.0;"United Kingdom";35.4
536946;"22083";"PAPER CHAIN KIT RETROSPOT";12;"2010-12-03 12:28:00";2.95;13013.0;"United Kingdom";35.4
536946;"22909";"SET OF 20 VINTAGE CHRISTMAS NAPKINS";12;"2010-12-03 12:28:00";0.85;13013.0;"United Kingdom";10.2
536946;"22952";"60 CAKE CASES VINTAGE CHRISTMAS";24;"2010-12-03 12:28:00";0.55;13013.0;"United Kingdom";13.2
536946;"22943";"CHRISTMAS LIGHTS 10 VINTAGE BAUBLES";12;"2010-12-03 12:28:00";4.95;13013.0;"United Kingdom";59.4
536946;"22941";"CHRISTMAS LIGHTS 10 REINDEER";12;"2010-12-03 12:28:00";8.5;13013.0;"United Kingdom";102.0
536946;"84692";"BOX OF 24 COCKTAIL PARASOLS";25;"2010-12-03 12:28:00";0.42;13013.0;"United Kingdom";10.5
536946;"20750";"RED RETROSPOT MINI CASES";4;"2010-12-03 12:28:00";7.95;13013.0;"United Kingdom";31.8
536946;"15036";"ASSORTED COLOURS SILK FAN";12;"2010-12-03 12:28:00";0.75;13013.0;"United Kingdom";9.0
536946;"22449";"SILK PURSE BABUSHKA PINK";12;"2010-12-03 12:28:00";3.35;13013.0;"United Kingdom";40.2
536946;"22450";"SILK PURSE BABUSHKA BLUE";6;"2010-12-03 12:28:00";3.35;13013.0;"United Kingdom";20.1
536946;"22451";"SILK PURSE BABUSHKA RED";12;"2010-12-03 12:28:00";3.35;13013.0;"United Kingdom";40.2
536946;"22452";"MEASURING TAPE BABUSHKA PINK";6;"2010-12-03 12:28:00";2.95;13013.0;"United Kingdom";17.7
536946;"22454";"MEASURING TAPE BABUSHKA RED";6;"2010-12-03 12:28:00";2.95;13013.0;"United Kingdom";17.7
536946;"85049E";"SCANDINAVIAN REDS RIBBONS";12;"2010-12-03 12:28:00";1.25;13013.0;"United Kingdom";15.0
536946;"22090";"PAPER BUNTING RETROSPOT";6;"2010-12-03 12:28:00";2.95;13013.0;"United Kingdom";17.7
536946;"21114";"LAVENDER SCENTED FABRIC HEART";20;"2010-12-03 12:28:00";1.25;13013.0;"United Kingdom";25.0
536946;"84879";"ASSORTED COLOUR BIRD ORNAMENT";16;"2010-12-03 12:28:00";1.69;13013.0;"United Kingdom";27.04
536946;"22557";"PLASTERS IN TIN VINTAGE PAISLEY ";12;"2010-12-03 12:28:00";1.65;13013.0;"United Kingdom";19.8
536946;"22942";"CHRISTMAS LIGHTS 10 SANTAS ";6;"2010-12-03 12:28:00";8.5;13013.0;"United Kingdom";51.0
536946;"21212";"PACK OF 72 RETROSPOT CAKE CASES";24;"2010-12-03 12:28:00";0.55;13013.0;"United Kingdom";13.2
536946;"21843";"RED RETROSPOT CAKE STAND";2;"2010-12-03 12:28:00";10.95;13013.0;"United Kingdom";21.9
536946;"22697";"GREEN REGENCY TEACUP AND SAUCER";12;"2010-12-03 12:28:00";2.95;13013.0;"United Kingdom";35.4
536946;"22699";"ROSES REGENCY TEACUP AND SAUCER ";12;"2010-12-03 12:28:00";2.95;13013.0;"United Kingdom";35.4
536947;"84692";"BOX OF 24 COCKTAIL PARASOLS";25;"2010-12-03 12:29:00";0.42;13013.0;"United Kingdom";10.5
536947;"20665";"RED RETROSPOT PURSE ";6;"2010-12-03 12:29:00";2.95;13013.0;"United Kingdom";17.7
536947;"21035";"SET/2 RED RETROSPOT TEA TOWELS ";6;"2010-12-03 12:29:00";2.95;13013.0;"United Kingdom";17.7
536947;"20983";"12 PENCILS TALL TUBE RED RETROSPOT";12;"2010-12-03 12:29:00";0.85;13013.0;"United Kingdom";10.2
536947;"21080";"SET/20 RED RETROSPOT PAPER NAPKINS ";12;"2010-12-03 12:29:00";0.85;13013.0;"United Kingdom";10.2
536947;"21086";"SET/6 RED SPOTTY PAPER CUPS";12;"2010-12-03 12:29:00";0.65;13013.0;"United Kingdom";7.8
536947;"21094";"SET/6 RED SPOTTY PAPER PLATES";12;"2010-12-03 12:29:00";0.85;13013.0;"United Kingdom";10.2
536947;"21210";"SET OF 72 RETROSPOT PAPER  DOILIES";12;"2010-12-03 12:29:00";1.45;13013.0;"United Kingdom";17.4
536947;"21212";"PACK OF 72 RETROSPOT CAKE CASES";24;"2010-12-03 12:29:00";0.55;13013.0;"United Kingdom";13.2
536947;"21216";"SET 3 RETROSPOT TEA,COFFEE,SUGAR";4;"2010-12-03 12:29:00";4.95;13013.0;"United Kingdom";19.8
536947;"21155";"RED RETROSPOT PEG BAG";6;"2010-12-03 12:29:00";2.1;13013.0;"United Kingdom";12.6
536947;"21154";"RED RETROSPOT OVEN GLOVE ";10;"2010-12-03 12:29:00";1.25;13013.0;"United Kingdom";12.5
536947;"21217";"RED RETROSPOT ROUND CAKE TINS";3;"2010-12-03 12:29:00";9.95;13013.0;"United Kingdom";29.85
536947;"21527";"RED RETROSPOT TRADITIONAL TEAPOT ";2;"2010-12-03 12:29:00";7.95;13013.0;"United Kingdom";15.9
536947;"21592";"RETROSPOT CIGAR BOX MATCHES ";24;"2010-12-03 12:29:00";1.25;13013.0;"United Kingdom";30.0
536947;"21531";"RED RETROSPOT SUGAR JAM BOWL";6;"2010-12-03 12:29:00";2.55;13013.0;"United Kingdom";15.3
536947;"21539";"RED RETROSPOT BUTTER DISH";3;"2010-12-03 12:29:00";4.95;13013.0;"United Kingdom";14.85
536947;"21844";"RED RETROSPOT MUG";6;"2010-12-03 12:29:00";2.95;13013.0;"United Kingdom";17.7
536947;"22072";"RED RETROSPOT TEA CUP AND SAUCER ";4;"2010-12-03 12:29:00";3.75;13013.0;"United Kingdom";15.0
536947;"22333";"RETROSPOT PARTY BAG + STICKER SET";8;"2010-12-03 12:29:00";1.65;13013.0;"United Kingdom";13.2
536947;"22558";"CLOTHES PEGS RETROSPOT PACK 24 ";12;"2010-12-03 12:29:00";1.49;13013.0;"United Kingdom";17.88
536947;"22423";"REGENCY CAKESTAND 3 TIER";3;"2010-12-03 12:29:00";12.75;13013.0;"United Kingdom";38.25
536947;"22567";"20 DOLLY PEGS RETROSPOT";12;"2010-12-03 12:29:00";1.25;13013.0;"United Kingdom";15.0
536947;"35004C";"SET OF 3 COLOURED  FLYING DUCKS";3;"2010-12-03 12:29:00";5.45;13013.0;"United Kingdom";16.35
536947;"84534B";"FAIRY CAKE NOTEBOOK A5 SIZE";24;"2010-12-03 12:29:00";0.85;13013.0;"United Kingdom";20.4
536947;"84991";"60 TEATIME FAIRY CAKE CASES";24;"2010-12-03 12:29:00";0.55;13013.0;"United Kingdom";13.2
536947;"22754";"SMALL RED BABUSHKA NOTEBOOK ";12;"2010-12-03 12:29:00";0.85;13013.0;"United Kingdom";10.2
536947;"22468";"BABUSHKA LIGHTS STRING OF 10";4;"2010-12-03 12:29:00";6.75;13013.0;"United Kingdom";27.0
536947;"21098";"CHRISTMAS TOILET ROLL";12;"2010-12-03 12:29:00";1.25;13013.0;"United Kingdom";15.0
536947;"21121";"SET/10 RED POLKADOT PARTY CANDLES";24;"2010-12-03 12:29:00";1.25;13013.0;"United Kingdom";30.0
536947;"37343";"POLKADOT MUG PINK ";6;"2010-12-03 12:29:00";1.65;13013.0;"United Kingdom";9.9
536947;"22740";"POLKADOT PEN";48;"2010-12-03 12:29:00";0.85;13013.0;"United Kingdom";40.8
536947;"21843";"RED RETROSPOT CAKE STAND";4;"2010-12-03 12:29:00";10.95;13013.0;"United Kingdom";43.8
536947;"84510A";"SET OF 4 ENGLISH ROSE COASTERS";10;"2010-12-03 12:29:00";1.25;13013.0;"United Kingdom";12.5
536947;"84030E";"ENGLISH ROSE HOT WATER BOTTLE";4;"2010-12-03 12:29:00";4.25;13013.0;"United Kingdom";17.0
536947;"84536A";"ENGLISH ROSE NOTEBOOK A7 SIZE";16;"2010-12-03 12:29:00";0.42;13013.0;"United Kingdom";6.72
536947;"84520B";"PACK 20 ENGLISH ROSE PAPER NAPKINS";12;"2010-12-03 12:29:00";0.85;13013.0;"United Kingdom";10.2
536947;"22041";"RECORD FRAME 7"" SINGLE SIZE """;12;"2010-12-03 12:29:00";2.55;13013.0;"United Kingdom";30.6
536954;"22943";"CHRISTMAS LIGHTS 10 VINTAGE BAUBLES";100;"2010-12-03 12:41:00";4.25;17809.0;"United Kingdom";425.0
536956;"20665";"RED RETROSPOT PURSE ";6;"2010-12-03 12:43:00";2.95;14210.0;"United Kingdom";17.7
536956;"21041";"RED RETROSPOT OVEN GLOVE DOUBLE";12;"2010-12-03 12:43:00";2.95;14210.0;"United Kingdom";35.4
536956;"21155";"RED RETROSPOT PEG BAG";6;"2010-12-03 12:43:00";2.1;14210.0;"United Kingdom";12.6
536956;"22115";"METAL SIGN EMPIRE TEA";6;"2010-12-03 12:43:00";2.95;14210.0;"United Kingdom";17.7
536956;"22423";"REGENCY CAKESTAND 3 TIER";1;"2010-12-03 12:43:00";12.75;14210.0;"United Kingdom";12.75
536956;"21905";"MORE BUTTER METAL SIGN ";6;"2010-12-03 12:43:00";2.1;14210.0;"United Kingdom";12.6
536956;"22061";"LARGE CAKE STAND  HANGING STRAWBERY";2;"2010-12-03 12:43:00";9.95;14210.0;"United Kingdom";19.9
536956;"20754";"RETROSPOT RED WASHING UP GLOVES";6;"2010-12-03 12:43:00";2.1;14210.0;"United Kingdom";12.6
536956;"21533";"RETROSPOT LARGE MILK JUG";3;"2010-12-03 12:43:00";4.95;14210.0;"United Kingdom";14.85
536956;"22358";"KINGS CHOICE TEA CADDY ";6;"2010-12-03 12:43:00";2.95;14210.0;"United Kingdom";17.7
536956;"21907";"I'M ON HOLIDAY METAL SIGN";12;"2010-12-03 12:43:00";2.1;14210.0;"United Kingdom";25.2
536956;"21164";"HOME SWEET HOME METAL SIGN ";6;"2010-12-03 12:43:00";2.95;14210.0;"United Kingdom";17.7
536956;"47566";"PARTY BUNTING";5;"2010-12-03 12:43:00";4.65;14210.0;"United Kingdom";23.25
536956;"85152";"HAND OVER THE CHOCOLATE   SIGN ";12;"2010-12-03 12:43:00";2.1;14210.0;"United Kingdom";25.2
536956;"22890";"NOVELTY BISCUITS CAKE STAND 3 TIER";4;"2010-12-03 12:43:00";9.95;14210.0;"United Kingdom";39.8
536957;"22617";"BAKING SET SPACEBOY DESIGN";12;"2010-12-03 12:43:00";4.95;17809.0;"United Kingdom";59.4
536957;"22569";"FELTCRAFT CUSHION BUTTERFLY";12;"2010-12-03 12:43:00";3.75;17809.0;"United Kingdom";45.0
536957;"22568";"FELTCRAFT CUSHION OWL";12;"2010-12-03 12:43:00";3.75;17809.0;"United Kingdom";45.0
536957;"84032B";"CHARLIE + LOLA RED HOT WATER BOTTLE";18;"2010-12-03 12:43:00";2.95;17809.0;"United Kingdom";53.1
536957;"84032A";"CHARLIE+LOLA PINK HOT WATER BOTTLE";18;"2010-12-03 12:43:00";2.95;17809.0;"United Kingdom";53.1
536957;"22749";"FELTCRAFT PRINCESS CHARLOTTE DOLL";18;"2010-12-03 12:43:00";3.75;17809.0;"United Kingdom";67.5
536957;"22940";"FELTCRAFT CHRISTMAS FAIRY";18;"2010-12-03 12:43:00";4.25;17809.0;"United Kingdom";76.5
536957;"22909";"SET OF 20 VINTAGE CHRISTMAS NAPKINS";24;"2010-12-03 12:43:00";0.85;17809.0;"United Kingdom";20.4
536957;"22652";"TRAVEL SEWING KIT";24;"2010-12-03 12:43:00";1.65;17809.0;"United Kingdom";39.6
536957;"22910";"PAPER CHAIN KIT VINTAGE CHRISTMAS";24;"2010-12-03 12:43:00";2.95;17809.0;"United Kingdom";70.8
536957;"22585";"PACK OF 6 BIRDY GIFT TAGS";24;"2010-12-03 12:43:00";1.25;17809.0;"United Kingdom";30.0
536957;"21523";"DOORMAT FANCY FONT HOME SWEET HOME";6;"2010-12-03 12:43:00";7.95;17809.0;"United Kingdom";47.7
536957;"22624";"IVORY KITCHEN SCALES";24;"2010-12-03 12:43:00";7.65;17809.0;"United Kingdom";183.6
536960;"22114";"HOT WATER BOTTLE TEA AND SYMPATHY";4;"2010-12-03 12:48:00";3.95;16477.0;"United Kingdom";15.8
536960;"21945";"STRAWBERRIES  DESIGN FLANNEL ";12;"2010-12-03 12:48:00";0.85;16477.0;"United Kingdom";10.2
536960;"22141";"CHRISTMAS CRAFT TREE TOP ANGEL";6;"2010-12-03 12:48:00";2.1;16477.0;"United Kingdom";12.6
536960;"22142";"CHRISTMAS CRAFT WHITE FAIRY ";12;"2010-12-03 12:48:00";1.45;16477.0;"United Kingdom";17.4
536960;"22144";"CHRISTMAS CRAFT LITTLE FRIENDS";6;"2010-12-03 12:48:00";2.1;16477.0;"United Kingdom";12.6
536960;"21704";"BAG 250g SWIRLY MARBLES";12;"2010-12-03 12:48:00";0.85;16477.0;"United Kingdom";10.2
536960;"21889";"WOODEN BOX OF DOMINOES";12;"2010-12-03 12:48:00";1.25;16477.0;"United Kingdom";15.0
536960;"21890";"S/6 WOODEN SKITTLES IN COTTON BAG";6;"2010-12-03 12:48:00";2.95;16477.0;"United Kingdom";17.7
536960;"21914";"BLUE HARMONICA IN BOX ";12;"2010-12-03 12:48:00";1.25;16477.0;"United Kingdom";15.0
536960;"20975";"12 PENCILS SMALL TUBE RED RETROSPOT";24;"2010-12-03 12:48:00";0.65;16477.0;"United Kingdom";15.6
536960;"22505";"MEMO BOARD COTTAGE DESIGN";4;"2010-12-03 12:48:00";4.95;16477.0;"United Kingdom";19.8
536960;"22086";"PAPER CHAIN KIT 50'S CHRISTMAS ";6;"2010-12-03 12:48:00";2.95;16477.0;"United Kingdom";17.7
536960;"22112";"CHOCOLATE HOT WATER BOTTLE";6;"2010-12-03 12:48:00";4.95;16477.0;"United Kingdom";29.7
536960;"47590A";"BLUE HAPPY BIRTHDAY BUNTING";3;"2010-12-03 12:48:00";5.45;16477.0;"United Kingdom";16.35
536967;"POST";"POSTAGE";1;"2010-12-03 12:57:00";18.0;12600.0;"Germany";18.0
536967;"85099B";"JUMBO BAG RED RETROSPOT";30;"2010-12-03 12:57:00";1.95;12600.0;"Germany";58.5
536968;"79321";"CHILLI LIGHTS";48;"2010-12-03 13:09:00";4.25;16013.0;"United Kingdom";204.0
536968;"71477";"COLOUR GLASS. STAR T-LIGHT HOLDER";120;"2010-12-03 13:09:00";2.75;16013.0;"United Kingdom";330.0
536969;"71477";"COLOUR GLASS. STAR T-LIGHT HOLDER";192;"2010-12-03 13:10:00";2.75;16013.0;"United Kingdom";528.0
536970;"22423";"REGENCY CAKESTAND 3 TIER";120;"2010-12-03 13:12:00";10.95;17949.0;"United Kingdom";1314.0
536971;"21733";"RED HANGING HEART T-LIGHT HOLDER";32;"2010-12-03 13:40:00";2.55;12779.0;"Poland";81.6
536971;"21232";"STRAWBERRY CERAMIC TRINKET BOX";24;"2010-12-03 13:40:00";1.25;12779.0;"Poland";30.0
536971;"37446";"MINI CAKE STAND WITH HANGING CAKES";8;"2010-12-03 13:40:00";1.45;12779.0;"Poland";11.6
536971;"37448";"CERAMIC CAKE DESIGN SPOTTED MUG";24;"2010-12-03 13:40:00";1.49;12779.0;"Poland";35.76
536971;"21700";"BIG DOUGHNUT FRIDGE MAGNETS";24;"2010-12-03 13:40:00";0.85;12779.0;"Poland";20.4
536971;"22844";"VINTAGE CREAM DOG FOOD CONTAINER";4;"2010-12-03 13:40:00";8.5;12779.0;"Poland";34.0
536971;"22961";"JAM MAKING SET PRINTED";12;"2010-12-03 13:40:00";1.45;12779.0;"Poland";17.4
536971;"22969";"HOMEMADE JAM SCENTED CANDLES";12;"2010-12-03 13:40:00";1.45;12779.0;"Poland";17.4
536972;"22065";"CHRISTMAS PUDDING TRINKET POT ";6;"2010-12-03 13:42:00";1.45;16926.0;"United Kingdom";8.7
536972;"22784";"LANTERN CREAM GAZEBO ";3;"2010-12-03 13:42:00";4.95;16926.0;"United Kingdom";14.85
536972;"22474";"SPACEBOY TV DINNER TRAY";1;"2010-12-03 13:42:00";4.95;16926.0;"United Kingdom";4.95
536972;"22473";"TV DINNER TRAY VINTAGE PAISLEY";1;"2010-12-03 13:42:00";4.95;16926.0;"United Kingdom";4.95
536972;"22688";"DOORMAT PEACE ON EARTH BLUE";2;"2010-12-03 13:42:00";7.95;16926.0;"United Kingdom";15.9
536972;"22365";"DOORMAT RESPECTABLE HOUSE";2;"2010-12-03 13:42:00";7.95;16926.0;"United Kingdom";15.9
536972;"22414";"DOORMAT NEIGHBOURHOOD WITCH ";2;"2010-12-03 13:42:00";7.95;16926.0;"United Kingdom";15.9
536972;"48138";"DOORMAT UNION FLAG";2;"2010-12-03 13:42:00";7.95;16926.0;"United Kingdom";15.9
536972;"48111";"DOORMAT 3 SMILEY CATS";2;"2010-12-03 13:42:00";7.95;16926.0;"United Kingdom";15.9
536972;"22627";"MINT KITCHEN SCALES";3;"2010-12-03 13:42:00";8.5;16926.0;"United Kingdom";25.5
536972;"22625";"RED KITCHEN SCALES";4;"2010-12-03 13:42:00";8.5;16926.0;"United Kingdom";34.0
536972;"22626";"BLACK KITCHEN SCALES";1;"2010-12-03 13:42:00";8.5;16926.0;"United Kingdom";8.5
536972;"22624";"IVORY KITCHEN SCALES";4;"2010-12-03 13:42:00";8.5;16926.0;"United Kingdom";34.0
536972;"22781";"GUMBALL MAGAZINE RACK";2;"2010-12-03 13:42:00";7.65;16926.0;"United Kingdom";15.3
536973;"22694";"WICKER STAR ";6;"2010-12-03 13:43:00";2.1;17787.0;"United Kingdom";12.6
536973;"48138";"DOORMAT UNION FLAG";10;"2010-12-03 13:43:00";6.75;17787.0;"United Kingdom";67.5
536973;"21259";"VICTORIAN SEWING BOX SMALL ";4;"2010-12-03 13:43:00";5.95;17787.0;"United Kingdom";23.8
536973;"22469";"HEART OF WICKER SMALL";12;"2010-12-03 13:43:00";1.65;17787.0;"United Kingdom";19.8
536973;"22188";"BLACK HEART CARD HOLDER";6;"2010-12-03 13:43:00";3.95;17787.0;"United Kingdom";23.7
536973;"21906";"PHARMACIE FIRST AID TIN";2;"2010-12-03 13:43:00";6.75;17787.0;"United Kingdom";13.5
536973;"22637";"PIGGY BANK RETROSPOT ";4;"2010-12-03 13:43:00";2.55;17787.0;"United Kingdom";10.2
536973;"22158";"3 HEARTS HANGING DECORATION RUSTIC";8;"2010-12-03 13:43:00";2.95;17787.0;"United Kingdom";23.6
536973;"22457";"NATURAL SLATE HEART CHALKBOARD ";12;"2010-12-03 13:43:00";2.95;17787.0;"United Kingdom";35.4
536973;"22456";"NATURAL SLATE CHALKBOARD LARGE ";6;"2010-12-03 13:43:00";4.95;17787.0;"United Kingdom";29.7
536973;"21906";"PHARMACIE FIRST AID TIN";4;"2010-12-03 13:43:00";6.75;17787.0;"United Kingdom";27.0
536973;"21258";"VICTORIAN SEWING BOX LARGE";2;"2010-12-03 13:43:00";12.75;17787.0;"United Kingdom";25.5
536973;"22116";"METAL SIGN HIS DINNER IS SERVED";4;"2010-12-03 13:43:00";2.95;17787.0;"United Kingdom";11.8
536973;"85130A";"BEADED PEARL HEART WHITE LARGE";24;"2010-12-03 13:43:00";1.65;17787.0;"United Kingdom";39.6
536973;"85129C";"BEADED CRYSTAL HEART BLUE SMALL";24;"2010-12-03 13:43:00";1.25;17787.0;"United Kingdom";30.0
536973;"85061W";"WHITE JEWELLED HEART DECORATION";48;"2010-12-03 13:43:00";0.85;17787.0;"United Kingdom";40.8
536973;"21181";"PLEASE ONE PERSON METAL SIGN";6;"2010-12-03 13:43:00";2.1;17787.0;"United Kingdom";12.6
536973;"21179";"NO JUNK MAIL METAL SIGN";6;"2010-12-03 13:43:00";1.25;17787.0;"United Kingdom";7.5
536973;"82551";"LAUNDRY 15C METAL SIGN";6;"2010-12-03 13:43:00";1.45;17787.0;"United Kingdom";8.7
536973;"82552";"WASHROOM METAL SIGN";6;"2010-12-03 13:43:00";1.45;17787.0;"United Kingdom";8.7
536973;"22296";"HEART IVORY TRELLIS LARGE";12;"2010-12-03 13:43:00";1.65;17787.0;"United Kingdom";19.8
536973;"22151";"PLACE SETTING WHITE HEART";24;"2010-12-03 13:43:00";0.42;17787.0;"United Kingdom";10.08
536973;"22297";"HEART IVORY TRELLIS SMALL";24;"2010-12-03 13:43:00";1.25;17787.0;"United Kingdom";30.0
